时间段,运行,报警,待机,稼动率
8:00-8:59,10,0,3580,0,
9:00-9:59,202,0,3389,6,
10:00-10:59,1533,0,2057,43,
12:00-12:59,2523,0,1068,70,
13:00-13:59,3313,0,277,92,
14:00-14:59,3182,0,409,89,
15:00-15:59,1728,0,1863,48,
16:00-16:59,2281,35,1274,64,
17:00-17:59,2168,100,1322,60,
18:00-18:59,2106,0,1484,59,
19:00-19:59,2365,0,1225,66,
合计,23875,136,19179,55
20:00-20:59,1521,0,2069,42,
21:00-21:59,3247,0,343,90,
22:00-22:59,2454,0,1136,68,
23:00-23:59,2149,0,1442,60,
0:00-0:59,2784,0,806,78,
1:00-1:59,2903,0,687,81,
2:00-2:59,2547,39,1005,71,
3:00-3:59,2612,0,979,73,
4:00-4:59,2732,0,859,76,
5:00-5:59,2240,0,1351,62,
6:00-6:59,2512,0,1079,70,
7:00-7:59,709,0,2881,20,
合计,28489,39,14662,66
