时间段,运行,报警,待机,稼动率
8:00-8:59,2846,0,754,79,
9:00-9:59,861,0,2739,24,
10:00-10:59,3469,89,43,96,
12:00-12:59,3405,0,195,95,
13:00-13:59,3497,22,81,97,
14:00-14:59,3515,0,85,98,
15:00-15:59,3525,0,75,98,
16:00-16:59,3580,0,20,99,
17:00-17:59,2919,332,349,81,
18:00-18:59,3379,0,221,94,
19:00-19:59,3452,21,127,96,
合计,37822,464,4915,88
20:00-20:59,3337,125,138,93,
21:00-21:59,3584,0,16,100,
22:00-22:59,3141,61,398,87,
23:00-23:59,3458,0,142,96,
0:00-0:59,3373,0,227,94,
1:00-1:59,3343,64,193,93,
2:00-2:59,3499,28,73,97,
3:00-3:59,3259,0,341,91,
4:00-4:59,3289,0,311,91,
5:00-5:59,3463,0,137,96,
6:00-6:59,3417,79,104,95,
7:00-7:59,3227,0,373,90,
合计,40390,357,2453,93
