时间段,运行,报警,待机,稼动率
8:00-8:59,340,0,3260,9,
9:00-9:59,43,0,3557,1,
10:00-10:59,1259,163,2178,35,
12:00-12:59,2160,65,1375,60,
13:00-13:59,2241,29,1330,62,
14:00-14:59,2840,355,405,79,
15:00-15:59,1600,139,1861,44,
16:00-16:59,2166,0,1434,60,
17:00-17:59,2152,0,1448,60,
18:00-18:59,1710,177,1713,48,
19:00-19:59,2298,0,1302,64,
合计,20938,928,21334,48
20:00-20:59,1010,0,2590,28,
21:00-21:59,1873,60,1667,52,
22:00-22:59,2256,65,1279,63,
23:00-23:59,1637,0,1963,45,
0:00-0:59,2480,281,839,69,
1:00-1:59,2863,157,580,80,
2:00-2:59,2654,207,739,74,
3:00-3:59,2761,0,839,77,
4:00-4:59,3257,0,343,90,
5:00-5:59,2711,0,889,75,
6:00-6:59,2364,0,1236,66,
7:00-7:59,658,165,2777,18,
合计,26524,935,15741,61
