时间段,运行,报警,待机,稼动率
8:00-8:59,0,0,3600,0,
9:00-9:59,127,0,3473,4,
10:00-10:59,1338,119,2143,37,
12:00-12:59,2404,67,1129,67,
13:00-13:59,2106,40,1454,58,
14:00-14:59,2926,0,674,81,
15:00-15:59,1656,0,1944,46,
16:00-16:59,2261,0,1339,63,
17:00-17:59,2006,48,1546,56,
18:00-18:59,2224,0,1376,62,
19:00-19:59,2428,0,1172,67,
合计,21815,274,21111,50
20:00-20:59,1332,30,2238,37,
21:00-21:59,2059,0,1541,57,
22:00-22:59,2390,0,1210,66,
23:00-23:59,1770,0,1830,49,
0:00-0:59,2778,0,822,77,
1:00-1:59,2859,0,741,79,
2:00-2:59,2444,0,1156,68,
3:00-3:59,2489,0,1111,69,
4:00-4:59,2536,0,1064,70,
5:00-5:59,2097,80,1423,58,
6:00-6:59,2399,0,1201,67,
7:00-7:59,526,0,3074,15,
合计,25679,110,17411,59
