时间段,运行,报警,待机,稼动率
8:00-8:59,0,0,3600,0,
9:00-9:59,138,68,3394,4,
10:00-10:59,1303,45,2252,36,
12:00-12:59,2341,52,1208,65,
13:00-13:59,2145,28,1427,60,
14:00-14:59,3038,30,532,84,
15:00-15:59,1601,144,1855,44,
16:00-16:59,2212,96,1292,61,
17:00-17:59,2066,107,1427,57,
18:00-18:59,2589,70,941,72,
19:00-19:59,2334,174,1092,65,
合计,21899,861,20441,51
20:00-20:59,1449,0,2151,40,
21:00-21:59,1957,74,1569,54,
22:00-22:59,2343,27,1230,65,
23:00-23:59,1779,0,1821,49,
0:00-0:59,2635,58,907,73,
1:00-1:59,2791,34,775,78,
2:00-2:59,2381,0,1219,66,
3:00-3:59,2426,0,1174,67,
4:00-4:59,2467,0,1133,69,
5:00-5:59,2114,56,1430,59,
6:00-6:59,2601,41,958,72,
7:00-7:59,500,33,3067,14,
合计,25443,323,17434,59
