时间段,OK组,Trace,焊接,良率
8:00-8:59,0,0,0,0,
9:00-9:59,0,0,0,0,
10:00-10:59,52,4,3,88,
12:00-12:59,104,1,4,95,
13:00-13:59,105,5,3,93,
14:00-14:59,110,5,3,93,
15:00-15:59,82,0,0,100,
16:00-16:59,111,0,2,98,
17:00-17:59,80,1,3,95,
18:00-18:59,81,1,3,95,
19:00-19:59,117,0,4,97,
合计,943,48,95
20:00-20:59,35,1,2,92,
21:00-21:59,93,0,3,97,
22:00-22:59,117,0,1,99,
23:00-23:59,79,1,3,95,
0:00-0:59,117,2,4,95,
1:00-1:59,123,1,10,92,
2:00-2:59,97,0,6,94,
3:00-3:59,82,2,0,98,
4:00-4:59,95,0,3,97,
5:00-5:59,79,6,0,93,
6:00-6:59,79,2,1,96,
7:00-7:59,15,3,0,83,
合计,1011,51,95
