时间段,OK组,NG组,左键,右键,良率
8:00-8:59,0,0,0,0,0
9:00-9:59,12,1,1,0,92
10:00-10:59,134,1,0,1,99
12:00-12:59,228,4,1,3,98
13:00-13:59,207,1,1,0,100
14:00-14:59,283,6,2,5,98
15:00-15:59,164,2,2,1,99
16:00-16:59,219,3,2,2,99
17:00-17:59,201,5,1,4,98
18:00-18:59,204,3,1,2,99
19:00-19:59,234,1,0,1,100
合计,2109,27,99
20:00-20:59,130,0,0,0,100
21:00-21:59,203,3,1,2,99
22:00-22:59,235,5,4,1,98
23:00-23:59,179,3,2,1,98
0:00-0:59,265,1,0,1,100
1:00-1:59,284,3,0,3,99
2:00-2:59,242,1,0,1,100
3:00-3:59,236,0,0,0,100
4:00-4:59,249,1,0,1,100
5:00-5:59,207,5,4,1,98
6:00-6:59,229,13,2,12,95
7:00-7:59,48,2,1,2,96
合计,2507,37,99
