时间段,OK组,Trace,焊接,良率
8:00-8:59,0,0,0,0,
9:00-9:59,0,0,2,0,
10:00-10:59,72,0,1,99,
12:00-12:59,113,2,3,96,
13:00-13:59,80,2,7,90,
14:00-14:59,156,9,0,95,
15:00-15:59,83,0,3,97,
16:00-16:59,107,1,3,96,
17:00-17:59,110,3,0,97,
18:00-18:59,114,0,0,100,
19:00-19:59,121,0,2,98,
合计,1067,42,96
20:00-20:59,86,0,0,100,
21:00-21:59,106,0,0,100,
22:00-22:59,119,0,3,98,
23:00-23:59,88,0,1,99,
0:00-0:59,139,1,4,97,
1:00-1:59,141,3,2,97,
2:00-2:59,133,1,3,97,
3:00-3:59,145,1,2,98,
4:00-4:59,149,0,0,100,
5:00-5:59,111,1,3,97,
6:00-6:59,140,2,1,98,
7:00-7:59,41,2,2,91,
合计,1403,32,98
