时间段,OK组,NG组,良率
8:00-8:59,1,0,100
9:00-9:59,0,0,0
10:00-10:59,123,7,95
12:00-12:59,219,8,96
13:00-13:59,184,18,91
14:00-14:59,264,18,94
15:00-15:59,167,3,98
16:00-16:59,222,6,97
17:00-17:59,188,5,97
18:00-18:59,191,5,97
19:00-19:59,214,6,97
合计,1980,87,96
20:00-20:59,117,4,97
21:00-21:59,200,3,99
22:00-22:59,240,4,98
23:00-23:59,163,5,97
0:00-0:59,256,10,96
1:00-1:59,264,17,94
2:00-2:59,232,13,95
3:00-3:59,225,7,97
4:00-4:59,246,6,98
5:00-5:59,191,15,93
6:00-6:59,187,10,95
7:00-7:59,61,10,86
合计,2382,104,96
