时间段,OK组,Trace,焊接,良率
8:00-8:59,37,0,0,100,
9:00-9:59,123,2,1,98,
10:00-10:59,89,0,1,99,
11:00-11:59,149,0,1,99,
12:00-12:59,158,2,12,92,
13:00-13:59,128,3,8,92,
14:00-14:59,161,4,2,96,
15:00-15:59,135,1,4,96,
16:00-16:59,147,4,0,97,
17:00-17:59,121,4,0,97,
18:00-18:59,178,2,0,99,
19:00-19:59,176,4,0,98,
合计,1602,55,97
20:00-20:59,82,4,0,95,
21:00-21:59,158,1,7,95,
22:00-22:59,160,1,8,95,
23:00-23:59,122,5,6,92,
0:00-0:59,148,1,13,91,
1:00-1:59,137,0,26,84,
2:00-2:59,104,2,32,75,
3:00-3:59,122,0,13,90,
4:00-4:59,113,0,2,98,
5:00-5:59,108,0,0,100,
6:00-6:59,159,1,4,97,
7:00-7:59,176,2,0,99,
合计,1589,128,93
