时间段,OK组,NG组,左键,右键,良率
8:00-8:59,149,3,1,2,98
9:00-9:59,321,1,1,0,100
10:00-10:59,292,2,0,2,99
11:00-11:59,312,1,1,0,100
12:00-12:59,337,6,1,6,98
13:00-13:59,245,6,1,5,98
14:00-14:59,340,7,1,6,98
15:00-15:59,333,8,2,6,98
16:00-16:59,316,1,0,1,100
17:00-17:59,261,2,1,1,99
18:00-18:59,364,4,1,3,99
19:00-19:59,353,6,2,5,98
合计,3634,47,99
20:00-20:59,212,1,0,1,100
21:00-21:59,358,4,1,3,99
22:00-22:59,343,5,4,1,99
23:00-23:59,276,0,0,0,100
0:00-0:59,341,6,3,3,98
1:00-1:59,341,2,1,1,99
2:00-2:59,302,5,4,1,98
3:00-3:59,294,1,0,1,100
4:00-4:59,247,5,1,4,98
5:00-5:59,225,2,1,1,99
6:00-6:59,335,2,1,1,99
7:00-7:59,356,7,5,2,98
合计,3638,40,99
