时间段,运行,报警,待机,稼动率
8:00-8:59,2013,0,1575,56,
9:00-9:59,3288,29,272,92,
10:00-10:59,3283,39,267,91,
11:00-11:59,3126,135,328,87,
12:00-12:59,3164,190,235,88,
13:00-13:59,2711,56,822,76,
14:00-14:59,3196,30,363,89,
15:00-15:59,3272,72,246,91,
16:00-16:59,3039,53,497,85,
17:00-17:59,2581,18,990,72,
18:00-18:59,3340,50,199,93,
19:00-19:59,3215,51,324,90,
合计,36338,723,6129,84
20:00-20:59,2336,0,1254,65,
21:00-21:59,3375,24,190,94,
22:00-22:59,3222,51,316,90,
23:00-23:59,2577,0,1012,72,
0:00-0:59,3271,0,318,91,
1:00-1:59,3189,70,330,89,
2:00-2:59,2859,4,727,80,
3:00-3:59,2917,12,660,81,
4:00-4:59,2478,0,1111,69,
5:00-5:59,2045,0,1545,57,
6:00-6:59,3039,143,408,85,
7:00-7:59,3274,0,316,91,
合计,34666,306,8218,80
