时间段,运行,报警,待机,稼动率
8:00-8:59,1565,140,1883,44,
9:00-9:59,3045,119,425,85,
10:00-10:59,2876,159,554,80,
11:00-11:59,2905,174,510,81,
12:00-12:59,3058,77,454,85,
13:00-13:59,2276,150,1163,63,
14:00-14:59,3088,178,324,86,
15:00-15:59,2963,0,627,83,
16:00-16:59,2791,342,457,78,
17:00-17:59,2287,317,986,64,
18:00-18:59,3294,0,295,92,
19:00-19:59,3191,0,399,89,
合计,33432,1656,8105,77
20:00-20:59,1989,0,1601,55,
21:00-21:59,3227,44,318,90,
22:00-22:59,3013,19,557,84,
23:00-23:59,2385,0,1204,66,
0:00-0:59,3075,0,514,86,
1:00-1:59,3075,0,514,86,
2:00-2:59,2676,105,809,75,
3:00-3:59,2643,486,461,74,
4:00-4:59,2107,903,579,59,
5:00-5:59,2028,1402,160,56,
6:00-6:59,2993,167,430,83,
7:00-7:59,3188,0,402,89,
合计,32492,3137,7562,75
