时间段,运行,报警,待机,稼动率
8:00-8:59,2123,0,1477,59,
9:00-9:59,3432,0,168,95,
10:00-10:59,3482,22,96,97,
11:00-11:59,3232,0,368,90,
12:00-12:59,3265,21,314,91,
13:00-13:59,3200,25,375,89,
14:00-14:59,3293,28,279,91,
15:00-15:59,3365,0,235,93,
16:00-16:59,3187,0,413,89,
17:00-17:59,2587,0,1013,72,
18:00-18:59,3343,53,204,93,
19:00-19:59,3271,0,329,91,
合计,37780,149,5271,87
20:00-20:59,2606,89,905,72,
21:00-21:59,3471,0,129,96,
22:00-22:59,3234,12,354,90,
23:00-23:59,2594,0,1006,72,
0:00-0:59,3233,185,182,90,
1:00-1:59,3266,126,208,91,
2:00-2:59,2809,147,644,78,
3:00-3:59,2896,26,678,80,
4:00-4:59,2544,62,994,71,
5:00-5:59,2033,0,1567,56,
6:00-6:59,3100,48,452,86,
7:00-7:59,3285,0,315,91,
合计,35071,695,7434,81
