时间段,OK组,NG组,良率
8:00-8:59,119,1,99
9:00-9:59,309,12,96
10:00-10:59,276,16,95
11:00-11:59,305,8,97
12:00-12:59,312,34,90
13:00-13:59,219,19,92
14:00-14:59,318,23,93
15:00-15:59,243,14,95
16:00-16:59,295,21,93
17:00-17:59,249,12,95
18:00-18:59,351,14,96
19:00-19:59,331,15,96
合计,3337,191,95
20:00-20:59,158,19,89
21:00-21:59,331,25,93
22:00-22:59,331,17,95
23:00-23:59,253,20,93
0:00-0:59,322,20,94
1:00-1:59,314,39,89
2:00-2:59,246,41,86
3:00-3:59,271,22,92
4:00-4:59,252,5,98
5:00-5:59,216,2,99
6:00-6:59,324,11,97
7:00-7:59,338,12,97
合计,3364,234,93
