时间段,运行,报警,待机,稼动率
8:00-8:59,928,0,2672,26,
9:00-9:59,3377,106,117,94,
10:00-10:59,3598,0,2,100,
11:00-11:59,2826,0,774,78,
12:00-12:59,3309,0,291,92,
13:00-13:59,3219,142,239,89,
14:00-14:59,3091,80,429,86,
15:00-15:59,2795,72,733,78,
16:00-16:59,2746,119,735,76,
17:00-17:59,2311,0,1289,64,
18:00-18:59,3325,34,241,92,
19:00-19:59,3207,0,393,89,
合计,34732,553,7915,80
20:00-20:59,2090,31,1479,58,
21:00-21:59,3154,0,446,88,
22:00-22:59,3176,73,351,88,
23:00-23:59,2499,30,1071,69,
0:00-0:59,3074,248,278,85,
1:00-1:59,3219,164,217,89,
2:00-2:59,2827,77,696,79,
3:00-3:59,2742,71,787,76,
4:00-4:59,2097,77,1426,58,
5:00-5:59,1919,0,1681,53,
6:00-6:59,2970,0,630,82,
7:00-7:59,3235,0,365,90,
合计,33002,771,9427,76
