时间段,OK组,Trace,扫码,良率
8:00-8:59,148,0,0,100,
9:00-9:59,322,0,1,100,
10:00-10:59,291,0,0,100,
11:00-11:59,311,0,0,100,
12:00-12:59,338,0,0,100,
13:00-13:59,242,0,0,100,
14:00-14:59,344,0,1,100,
15:00-15:59,330,0,0,100,
16:00-16:59,317,0,0,100,
17:00-17:59,259,0,0,100,
18:00-18:59,366,0,0,100,
19:00-19:59,355,0,0,100,
合计,3636,2,100
20:00-20:59,210,0,0,100,
21:00-21:59,357,0,0,100,
22:00-22:59,342,0,2,99,
23:00-23:59,279,0,0,100,
0:00-0:59,340,0,0,100,
1:00-1:59,343,0,0,100,
2:00-2:59,298,0,1,100,
3:00-3:59,296,0,0,100,
4:00-4:59,244,0,0,100,
5:00-5:59,226,0,0,100,
6:00-6:59,335,0,1,100,
7:00-7:59,356,0,0,100,
合计,3636,4,100
