时间段,运行,报警,待机,稼动率
8:00-8:59,3120,0,468,87,
9:00-9:59,3551,0,38,99,
10:00-10:59,3547,0,42,99,
11:00-11:59,3451,0,138,96,
12:00-12:59,3506,0,83,98,
13:00-13:59,3540,0,49,99,
14:00-14:59,3542,19,28,99,
15:00-15:59,2647,834,109,74,
16:00-16:59,3513,0,76,98,
17:00-17:59,3569,0,20,99,
18:00-18:59,3548,0,41,99,
19:00-19:59,3553,0,37,99,
合计,41208,853,1129,95
20:00-20:59,3530,0,60,98,
21:00-21:59,3470,20,99,97,
22:00-22:59,3558,0,31,99,
23:00-23:59,3497,0,92,97,
0:00-0:59,3553,0,36,99,
1:00-1:59,3499,0,90,97,
2:00-2:59,3527,0,63,98,
3:00-3:59,3503,0,86,98,
4:00-4:59,3547,0,42,99,
5:00-5:59,3585,0,5,100,
6:00-6:59,3550,0,40,99,
7:00-7:59,3429,0,161,96,
合计,42365,20,805,98
