时间段,OK组,Trace,焊接,良率
8:00-8:59,112,0,1,99,
9:00-9:59,186,2,8,95,
10:00-10:59,189,2,11,94,
11:00-11:59,157,0,7,96,
12:00-12:59,152,2,15,90,
13:00-13:59,91,1,8,91,
14:00-14:59,158,1,17,90,
15:00-15:59,180,2,9,94,
16:00-16:59,151,1,15,90,
17:00-17:59,128,4,4,94,
18:00-18:59,173,1,12,93,
19:00-19:59,170,2,9,94,
合计,1847,134,93
20:00-20:59,99,6,6,89,
21:00-21:59,177,3,12,92,
22:00-22:59,170,2,6,96,
23:00-23:59,134,5,4,94,
0:00-0:59,175,2,5,96,
1:00-1:59,175,3,9,94,
2:00-2:59,145,3,6,94,
3:00-3:59,151,0,7,96,
4:00-4:59,136,0,3,98,
5:00-5:59,112,1,1,98,
6:00-6:59,165,5,2,96,
7:00-7:59,172,1,8,95,
合计,1811,100,95
