时间段,运行,报警,待机,稼动率
8:00-8:59,2249,104,1247,62,
9:00-9:59,1938,0,1662,54,
10:00-10:59,1715,0,1885,48,
11:00-11:59,2254,0,1346,63,
12:00-12:59,2073,0,1527,58,
12:00-12:59,2073,0,1527,58,
13:00-13:59,2864,0,736,80,
14:00-14:59,3283,0,317,91,
15:00-15:59,2348,0,1252,65,
16:00-16:59,1895,113,1592,53,
18:00-18:59,2028,0,1572,56,
19:00-19:59,2199,92,1309,61,
合计,26925,309,15966,62
20:00-20:59,2641,174,785,73,
21:00-21:59,2889,54,657,80,
22:00-22:59,3042,0,558,84,
23:00-23:59,2680,103,817,74,
0:00-0:59,1441,1971,188,40,
1:00-1:59,1448,1048,1104,40,
2:00-2:59,2266,0,1334,63,
3:00-3:59,3156,0,444,88,
4:00-4:59,2953,179,468,82,
5:00-5:59,2562,0,1038,71,
6:00-6:59,2232,0,1368,62,
7:00-7:59,894,0,2706,25,
合计,28204,3529,11467,65
