时间段,OK组,NG组,左键,右键,良率
8:00-8:59,167,30,28,30,85
9:00-9:59,188,2,0,2,99
10:00-10:59,222,2,2,1,99
11:00-11:59,246,1,0,1,100
12:00-12:59,207,1,0,1,100
12:00-12:59,207,1,0,1,100
13:00-13:59,199,1,0,1,100
14:00-14:59,211,2,0,2,99
15:00-15:59,199,0,0,0,100
16:00-16:59,242,10,3,8,96
18:00-18:59,170,3,3,0,98
19:00-19:59,194,1,0,1,99
合计,2417,56,98
20:00-20:59,183,8,4,6,96
21:00-21:59,219,1,0,1,100
22:00-22:59,291,5,0,5,98
23:00-23:59,246,16,0,16,94
0:00-0:59,189,1,0,1,99
1:00-1:59,164,0,0,0,100
2:00-2:59,232,1,0,1,100
3:00-3:59,336,1,0,1,100
4:00-4:59,285,0,0,0,100
5:00-5:59,282,0,0,0,100
6:00-6:59,248,21,6,16,92
7:00-7:59,67,6,1,6,92
合计,2742,60,98
