时间段,运行,报警,待机,稼动率
8:00-8:59,1844,7,1749,51,
9:00-9:59,2102,0,1498,58,
10:00-10:59,2376,279,945,66,
11:00-11:59,2753,13,834,76,
12:00-12:59,2170,74,1356,60,
12:00-12:59,2170,74,1356,60,
13:00-13:59,2164,266,1170,60,
14:00-14:59,2479,69,1052,69,
15:00-15:59,2188,80,1332,61,
16:00-16:59,2545,76,979,71,
18:00-18:59,1748,0,1852,49,
19:00-19:59,2206,58,1336,61,
合计,26425,922,15853,61
20:00-20:59,2034,0,1566,56,
21:00-21:59,2243,67,1290,62,
22:00-22:59,2953,106,541,82,
23:00-23:59,2480,54,1066,69,
0:00-0:59,2088,105,1407,58,
1:00-1:59,1870,0,1730,52,
2:00-2:59,2494,59,1047,69,
3:00-3:59,3357,12,231,93,
4:00-4:59,2876,55,669,80,
5:00-5:59,3086,4,510,86,
6:00-6:59,2519,135,947,70,
7:00-7:59,699,240,2661,19,
合计,28699,837,13665,66
