时间段,OK组,NG组,良率
8:00-8:59,140,1,99
9:00-9:59,165,12,93
10:00-10:59,210,3,99
11:00-11:59,236,2,99
12:00-12:59,218,0,100
12:00-12:59,218,0,100
13:00-13:59,195,1,99
14:00-14:59,211,3,99
15:00-15:59,197,1,99
16:00-16:59,204,14,94
18:00-18:59,152,11,93
19:00-19:59,161,19,89
合计,2269,80,97
20:00-20:59,156,10,94
21:00-21:59,199,24,89
22:00-22:59,265,26,91
23:00-23:59,221,25,90
0:00-0:59,173,10,95
1:00-1:59,143,18,89
2:00-2:59,224,9,96
3:00-3:59,328,7,98
4:00-4:59,270,22,92
5:00-5:59,260,3,99
6:00-6:59,262,2,99
7:00-7:59,60,2,97
合计,2561,158,94
