时间段,OK组,Trace,焊接,良率
8:00-8:59,87,0,2,98,
9:00-9:59,47,0,6,89,
10:00-10:59,66,0,1,99,
11:00-11:59,112,1,0,99,
12:00-12:59,104,0,0,100,
12:00-12:59,104,0,0,100,
13:00-13:59,62,1,0,98,
14:00-14:59,68,1,0,99,
15:00-15:59,38,1,0,97,
16:00-16:59,67,0,13,84,
18:00-18:59,69,0,6,92,
19:00-19:59,65,0,13,83,
合计,853,56,94
20:00-20:59,39,0,8,83,
21:00-21:59,97,0,16,86,
22:00-22:59,121,0,24,83,
23:00-23:59,90,0,19,83,
0:00-0:59,56,0,10,85,
1:00-1:59,41,0,11,79,
2:00-2:59,104,0,4,96,
3:00-3:59,155,1,2,98,
4:00-4:59,137,1,11,92,
5:00-5:59,124,0,2,98,
6:00-6:59,106,0,1,99,
7:00-7:59,43,0,2,96,
合计,1113,112,91
