时间段,OK组,Trace,扫码,良率
8:00-8:59,169,0,0,100,
9:00-9:59,186,0,0,100,
10:00-10:59,221,0,0,100,
11:00-11:59,246,0,1,100,
12:00-12:59,207,0,2,99,
12:00-12:59,207,0,2,99,
13:00-13:59,199,0,0,100,
14:00-14:59,214,0,1,100,
15:00-15:59,200,0,0,100,
16:00-16:59,239,0,0,100,
18:00-18:59,170,0,0,100,
19:00-19:59,198,0,1,99,
合计,2420,6,100
20:00-20:59,179,0,0,100,
21:00-21:59,218,0,2,99,
22:00-22:59,293,0,2,99,
23:00-23:59,245,0,0,100,
0:00-0:59,189,0,1,99,
1:00-1:59,165,0,1,99,
2:00-2:59,232,0,0,100,
3:00-3:59,335,0,0,100,
4:00-4:59,287,0,0,100,
5:00-5:59,284,0,3,99,
6:00-6:59,242,0,0,100,
7:00-7:59,67,0,1,99,
合计,2736,10,100
