时间段,运行,报警,待机,稼动率
8:00-8:59,2401,239,960,67,
9:00-9:59,2549,0,1051,71,
10:00-10:59,2629,62,909,73,
11:00-11:59,2488,31,1081,69,
12:00-12:59,2146,0,1454,60,
12:00-12:59,2146,0,1454,60,
13:00-13:59,2430,0,1170,68,
14:00-14:59,2658,46,896,74,
15:00-15:59,2402,122,1076,67,
16:00-16:59,2673,34,893,74,
18:00-18:59,1857,0,1743,52,
19:00-19:59,2219,31,1350,62,
合计,28517,680,14003,66
20:00-20:59,2408,0,1192,67,
21:00-21:59,2319,141,1140,64,
22:00-22:59,2993,45,562,83,
23:00-23:59,2653,388,559,74,
0:00-0:59,2701,0,899,75,
1:00-1:59,2556,0,1044,71,
2:00-2:59,2965,0,635,82,
3:00-3:59,3414,43,143,95,
4:00-4:59,2900,303,397,81,
5:00-5:59,2848,168,584,79,
6:00-6:59,2844,93,663,79,
7:00-7:59,831,104,2665,23,
合计,31432,1285,10483,73
