时间段,运行,报警,待机,稼动率
8:00-8:59,3149,0,451,87,
9:00-9:59,3514,32,54,98,
10:00-10:59,3091,0,509,86,
11:00-11:59,2877,0,723,80,
12:00-12:59,3525,45,30,98,
12:00-12:59,3525,45,30,98,
13:00-13:59,3523,0,77,98,
14:00-14:59,3290,0,310,91,
15:00-15:59,3205,63,332,89,
16:00-16:59,3479,0,121,97,
18:00-18:59,3581,13,6,99,
19:00-19:59,2805,174,622,78,
合计,39350,484,3367,91
20:00-20:59,3513,0,87,98,
21:00-21:59,3574,0,26,99,
22:00-22:59,3488,0,112,97,
23:00-23:59,3270,31,299,91,
0:00-0:59,3493,43,64,97,
1:00-1:59,3582,0,18,100,
2:00-2:59,3435,0,165,95,
3:00-3:59,3343,0,257,93,
4:00-4:59,3396,0,204,94,
5:00-5:59,3367,0,233,94,
6:00-6:59,3328,147,125,92,
7:00-7:59,3109,0,491,86,
合计,40898,221,2081,95
