时间段,运行,报警,待机,稼动率
8:00-8:59,2012,0,1588,56,
9:00-9:59,2896,160,544,80,
10:00-10:59,2883,84,633,80,
11:00-11:59,2580,25,995,72,
12:00-12:59,2143,40,1417,60,
12:00-12:59,2143,40,1417,60,
13:00-13:59,2557,364,679,71,
14:00-14:59,2837,322,441,79,
15:00-15:59,2723,88,789,76,
16:00-16:59,2859,0,741,79,
18:00-18:59,2007,198,1395,56,
19:00-19:59,2612,0,988,73,
合计,29983,1363,11854,69
20:00-20:59,2687,137,776,75,
21:00-21:59,2725,314,561,76,
22:00-22:59,3070,0,530,85,
23:00-23:59,2795,82,723,78,
0:00-0:59,3547,11,42,99,
1:00-1:59,3537,63,0,98,
2:00-2:59,3280,258,62,91,
3:00-3:59,3507,0,93,97,
4:00-4:59,2845,0,755,79,
5:00-5:59,2956,0,644,82,
6:00-6:59,2870,0,730,80,
7:00-7:59,970,36,2594,27,
合计,34789,901,7510,81
