时间段,OK组,Trace,焊接,良率
8:00-8:59,69,0,0,100,
9:00-9:59,130,0,1,99,
10:00-10:59,152,0,1,99,
11:00-11:59,126,1,0,99,
12:00-12:59,106,0,0,100,
12:00-12:59,106,0,0,100,
13:00-13:59,133,0,0,100,
14:00-14:59,144,1,0,99,
15:00-15:59,159,0,0,100,
16:00-16:59,155,1,0,99,
18:00-18:59,84,0,7,92,
19:00-19:59,125,1,5,95,
合计,1474,20,99
20:00-20:59,117,2,2,97,
21:00-21:59,102,0,8,93,
22:00-22:59,145,1,1,99,
23:00-23:59,130,4,3,95,
0:00-0:59,119,0,0,100,
1:00-1:59,105,1,2,97,
2:00-2:59,116,1,3,97,
3:00-3:59,175,2,2,98,
4:00-4:59,132,5,4,94,
5:00-5:59,152,0,1,99,
6:00-6:59,143,0,1,99,
7:00-7:59,47,0,0,100,
合计,1483,43,97
