时间段,运行,报警,待机,稼动率
8:00-8:59,3537,46,4,99,
9:00-9:59,3555,0,33,99,
10:00-10:59,3529,0,58,98,
11:00-11:59,3422,0,166,95,
12:00-12:59,3564,0,24,99,
13:00-13:59,3553,0,35,99,
14:00-14:59,3582,0,5,100,
15:00-15:59,3564,0,24,99,
16:00-16:59,3561,0,27,99,
17:00-17:59,3578,0,9,100,
18:00-18:59,3438,0,150,96,
19:00-19:59,3467,0,121,97,
合计,42486,46,656,98
20:00-20:59,3277,0,311,91,
21:00-21:59,3533,0,55,98,
22:00-22:59,3484,0,104,97,
23:00-23:59,3509,0,79,98,
0:00-0:59,3558,0,31,99,
1:00-1:59,3475,0,113,97,
2:00-2:59,3538,0,50,99,
3:00-3:59,3374,0,214,94,
4:00-4:59,3566,0,22,99,
5:00-5:59,3501,0,87,98,
6:00-6:59,3541,0,48,99,
7:00-7:59,3588,0,0,100,
合计,42074,0,1114,97
