时间段,运行,报警,待机,稼动率
8:00-8:59,1708,0,1879,48,
9:00-9:59,3366,64,158,94,
10:00-10:59,3429,0,158,96,
11:00-11:59,1433,49,2106,40,
12:00-12:59,1608,43,1937,45,
13:00-13:59,1481,0,2107,41,
14:00-14:59,1447,143,1998,40,
15:00-15:59,3125,10,453,87,
16:00-16:59,3434,53,101,96,
17:00-17:59,2013,29,1545,56,
18:00-18:59,2620,36,932,73,
19:00-19:59,1796,59,1733,50,
合计,27540,486,15163,64
20:00-20:59,1700,0,1888,47,
21:00-21:59,2444,0,1144,68,
22:00-22:59,3365,0,223,94,
23:00-23:59,2178,72,1338,61,
0:00-0:59,2008,90,1490,56,
1:00-1:59,3146,267,175,88,
2:00-2:59,3468,34,86,97,
3:00-3:59,2959,37,592,82,
4:00-4:59,2662,138,788,74,
5:00-5:59,2500,194,894,70,
6:00-6:59,1443,0,2146,40,
7:00-7:59,1209,34,2345,34,
合计,29167,866,13155,68
