时间段,运行,报警,待机,稼动率
8:00-8:59,835,0,2765,23,
9:00-9:59,3208,37,355,89,
10:00-10:59,3340,94,166,93,
11:00-11:59,1460,0,2140,41,
12:00-12:59,1503,0,2097,42,
13:00-13:59,1416,0,2184,39,
14:00-14:59,1259,0,2341,35,
15:00-15:59,2733,0,867,76,
16:00-16:59,3257,0,343,90,
17:00-17:59,1838,0,1762,51,
18:00-18:59,2305,0,1295,64,
19:00-19:59,1666,0,1934,46,
合计,24820,131,18249,57
20:00-20:59,1308,0,2292,36,
21:00-21:59,1919,9,1672,53,
22:00-22:59,3211,0,389,89,
23:00-23:59,2160,0,1440,60,
0:00-0:59,1693,56,1851,47,
1:00-1:59,3036,0,564,84,
2:00-2:59,3316,0,284,92,
3:00-3:59,2821,123,656,78,
4:00-4:59,2609,119,872,72,
5:00-5:59,3435,164,1,95,
6:00-6:59,1496,0,2104,42,
7:00-7:59,981,0,2619,27,
合计,27985,471,14744,65
