时间段,OK组,NG组,良率
8:00-8:59,92,6,94
9:00-9:59,343,19,95
10:00-10:59,337,28,92
11:00-11:59,148,13,92
12:00-12:59,147,16,90
13:00-13:59,119,17,88
14:00-14:59,132,8,94
15:00-15:59,309,12,96
16:00-16:59,358,14,96
17:00-17:59,207,8,96
18:00-18:59,254,10,96
19:00-19:59,168,7,96
合计,2623,158,94
20:00-20:59,146,2,99
21:00-21:59,196,16,92
22:00-22:59,343,18,95
23:00-23:59,233,8,97
0:00-0:59,188,6,97
1:00-1:59,320,16,95
2:00-2:59,355,16,96
3:00-3:59,290,16,95
4:00-4:59,251,16,94
5:00-5:59,209,0,100
6:00-6:59,159,0,100
7:00-7:59,96,0,100
合计,2794,114,96
