时间段,运行,报警,待机,稼动率
8:00-8:59,1426,0,2161,40,
9:00-9:59,3269,0,319,91,
10:00-10:59,3308,32,247,92,
11:00-11:59,1351,52,2185,38,
12:00-12:59,1479,52,2057,41,
13:00-13:59,1282,172,2134,36,
14:00-14:59,1317,49,2222,37,
15:00-15:59,2767,322,499,77,
16:00-16:59,3332,90,167,93,
17:00-17:59,1811,325,1451,50,
18:00-18:59,2335,140,1113,65,
19:00-19:59,1737,36,1815,48,
合计,25484,1270,16436,59
20:00-20:59,1533,26,2029,43,
21:00-21:59,2136,14,1438,60,
22:00-22:59,3214,0,374,90,
23:00-23:59,2104,376,1108,59,
0:00-0:59,1788,916,885,50,
1:00-1:59,3035,54,499,85,
2:00-2:59,3282,0,306,91,
3:00-3:59,2806,109,673,78,
4:00-4:59,2462,0,1126,69,
5:00-5:59,2216,273,1099,62,
6:00-6:59,1389,96,2104,39,
7:00-7:59,1094,0,2494,30,
合计,27131,1864,14194,63
