时间段,OK组,NG组,左键,右键,良率
8:00-8:59,145,0,0,0,100
9:00-9:59,358,4,0,4,99
10:00-10:59,367,0,0,0,100
11:00-11:59,148,5,0,5,97
12:00-12:59,164,4,1,3,98
13:00-13:59,140,4,2,2,97
14:00-14:59,149,2,0,2,99
15:00-15:59,319,2,0,2,99
16:00-16:59,371,3,0,3,99
17:00-17:59,204,1,0,1,100
18:00-18:59,263,1,0,1,100
19:00-19:59,191,1,0,1,99
合计,2829,27,99
20:00-20:59,164,4,1,3,98
21:00-21:59,226,2,0,2,99
22:00-22:59,359,3,1,2,99
23:00-23:59,233,1,1,0,100
0:00-0:59,202,1,0,1,100
1:00-1:59,335,7,2,5,98
2:00-2:59,370,4,2,2,99
3:00-3:59,306,1,0,1,100
4:00-4:59,271,1,0,1,100
5:00-5:59,227,0,0,0,100
6:00-6:59,153,1,1,0,99
7:00-7:59,118,2,0,2,98
合计,2973,27,99
