时间段,OK组,Trace,焊接,良率
8:00-8:59,38,0,2,95,
9:00-9:59,173,1,4,97,
10:00-10:59,163,0,17,91,
11:00-11:59,69,0,6,92,
12:00-12:59,67,2,8,87,
13:00-13:59,67,8,1,88,
14:00-14:59,66,2,0,97,
15:00-15:59,150,1,0,99,
16:00-16:59,183,1,0,99,
17:00-17:59,101,0,1,99,
18:00-18:59,125,2,0,98,
19:00-19:59,92,1,0,99,
合计,1294,57,96
20:00-20:59,71,0,0,100,
21:00-21:59,87,4,2,94,
22:00-22:59,167,0,8,95,
23:00-23:59,118,0,1,99,
0:00-0:59,92,0,1,99,
1:00-1:59,161,0,6,96,
2:00-2:59,178,2,3,97,
3:00-3:59,134,0,9,94,
4:00-4:59,123,2,12,90,
5:00-5:59,61,0,4,94,
6:00-6:59,79,0,2,98,
7:00-7:59,53,0,1,98,
合计,1324,57,96
