时间段,OK组,Trace,焊接,良率
8:00-8:59,88,0,4,96,
9:00-9:59,172,0,14,92,
10:00-10:59,176,0,12,94,
11:00-11:59,77,1,5,93,
12:00-12:59,81,1,6,92,
13:00-13:59,56,1,11,82,
14:00-14:59,67,0,6,92,
15:00-15:59,160,4,7,94,
16:00-16:59,176,1,12,93,
17:00-17:59,103,1,6,94,
18:00-18:59,129,4,4,94,
19:00-19:59,92,4,2,94,
合计,1377,106,93
20:00-20:59,91,0,2,98,
21:00-21:59,113,2,9,91,
22:00-22:59,175,1,9,95,
23:00-23:59,116,0,7,94,
0:00-0:59,98,0,4,96,
1:00-1:59,159,2,9,94,
2:00-2:59,177,0,10,95,
3:00-3:59,157,0,7,96,
4:00-4:59,128,1,7,94,
5:00-5:59,151,0,8,95,
6:00-6:59,78,0,6,93,
7:00-7:59,59,0,5,92,
合计,1502,89,94
