时间段,运行,报警,待机,稼动率
8:00-8:59,1683,0,1917,47,
9:00-9:59,3462,52,86,96,
10:00-10:59,3406,58,136,95,
11:00-11:59,1490,0,2110,41,
12:00-12:59,1668,0,1932,46,
13:00-13:59,1478,15,2107,41,
14:00-14:59,1456,8,2136,40,
15:00-15:59,3122,0,478,87,
16:00-16:59,3453,25,122,96,
17:00-17:59,2066,104,1430,57,
18:00-18:59,2514,53,1033,70,
19:00-19:59,1787,0,1813,50,
合计,27585,315,15300,64
20:00-20:59,1650,53,1897,46,
21:00-21:59,2397,11,1192,67,
22:00-22:59,3348,70,182,93,
23:00-23:59,2235,924,441,62,
0:00-0:59,1855,0,1745,52,
1:00-1:59,3162,26,412,88,
2:00-2:59,3349,0,251,93,
3:00-3:59,2982,239,379,83,
4:00-4:59,2589,546,465,72,
5:00-5:59,2785,0,815,77,
6:00-6:59,1504,0,2096,42,
7:00-7:59,1145,0,2455,32,
合计,29001,1869,12330,67
