时间段,运行,报警,待机,稼动率
8:00-8:59,3402,53,145,94,
9:00-9:59,3567,0,33,99,
10:00-10:59,3553,0,47,99,
11:00-11:59,3493,0,107,97,
12:00-12:59,3137,115,348,87,
13:00-13:59,3240,0,360,90,
14:00-14:59,3399,0,201,94,
15:00-15:59,3541,0,59,98,
16:00-16:59,3456,0,144,96,
17:00-17:59,3038,99,463,84,
18:00-18:59,3223,67,310,90,
19:00-19:59,3104,0,496,86,
合计,40153,334,2713,93
20:00-20:59,3403,0,197,95,
21:00-21:59,3529,0,71,98,
22:00-22:59,3515,0,85,98,
23:00-23:59,3339,0,261,93,
0:00-0:59,3184,0,416,88,
1:00-1:59,3541,0,59,98,
2:00-2:59,3438,45,117,96,
3:00-3:59,3553,0,47,99,
4:00-4:59,3173,0,427,88,
5:00-5:59,3243,258,99,90,
6:00-6:59,3501,0,99,97,
7:00-7:59,2819,53,728,78,
合计,40238,356,2606,93
