时间段,OK组,NG组,左键,右键,良率
8:00-8:59,116,2,0,2,98
9:00-9:59,169,1,1,0,99
10:00-10:59,128,1,0,1,99
11:00-11:59,198,4,2,2,98
12:00-12:59,282,2,0,2,99
13:00-13:59,223,1,0,1,100
14:00-14:59,241,3,1,2,99
15:00-15:59,251,1,1,0,100
16:00-16:59,286,2,0,2,99
17:00-17:59,284,1,0,1,100
18:00-18:59,273,0,0,0,100
19:00-19:59,183,0,0,0,100
合计,2634,18,99
20:00-20:59,109,2,1,1,98
21:00-21:59,261,2,1,1,99
22:00-22:59,213,9,1,8,96
23:00-23:59,191,2,0,2,99
0:00-0:59,218,8,2,7,96
1:00-1:59,223,3,0,3,99
2:00-2:59,241,3,1,2,99
3:00-3:59,159,2,1,1,99
4:00-4:59,219,4,0,4,98
5:00-5:59,146,1,1,0,99
6:00-6:59,206,0,0,0,100
7:00-7:59,208,3,1,2,99
合计,2394,39,98
