时间段,运行,报警,待机,稼动率
8:00-8:59,2260,239,1097,63,
9:00-9:59,2030,262,1304,56,
10:00-10:59,912,53,2631,25,
11:00-11:59,2137,256,1204,59,
12:00-12:59,3274,0,322,91,
13:00-13:59,3343,171,84,93,
14:00-14:59,3407,24,165,95,
15:00-15:59,3001,537,58,83,
16:00-16:59,3569,0,28,99,
17:00-17:59,3454,103,39,96,
18:00-18:59,3277,184,136,91,
19:00-19:59,2442,161,993,68,
合计,33134,1994,8069,77
20:00-20:59,359,647,2590,10,
21:00-21:59,3279,0,318,91,
22:00-22:59,2540,0,1056,71,
23:00-23:59,2299,0,1297,64,
0:00-0:59,2435,0,1162,68,
1:00-1:59,2629,0,967,73,
2:00-2:59,3198,0,398,89,
3:00-3:59,2987,0,611,83,
4:00-4:59,2594,0,1002,72,
5:00-5:59,1657,0,1939,46,
6:00-6:59,2425,53,1118,67,
7:00-7:59,2792,110,694,78,
合计,29219,810,13167,68
