时间段,运行,报警,待机,稼动率
8:00-8:59,1487,0,2113,41,
9:00-9:59,1833,481,1286,51,
10:00-10:59,1485,98,2017,41,
11:00-11:59,2113,0,1487,59,
12:00-12:59,2922,108,570,81,
13:00-13:59,2353,62,1185,65,
14:00-14:59,2599,89,912,72,
15:00-15:59,2691,19,890,75,
16:00-16:59,3054,0,546,85,
17:00-17:59,3057,0,543,85,
18:00-18:59,3019,0,581,84,
19:00-19:59,2062,0,1538,57,
合计,28675,857,13668,66
20:00-20:59,1226,0,2374,34,
21:00-21:59,2794,0,806,78,
22:00-22:59,2223,461,916,62,
23:00-23:59,2024,0,1576,56,
0:00-0:59,2226,0,1374,62,
1:00-1:59,2321,0,1279,64,
2:00-2:59,2677,0,923,74,
3:00-3:59,1636,0,1964,45,
4:00-4:59,2296,169,1135,64,
5:00-5:59,1464,984,1152,41,
6:00-6:59,2227,875,498,62,
7:00-7:59,2231,141,1228,62,
合计,25345,2630,15225,59
