时间段,运行,报警,待机,稼动率
8:00-8:59,1616,0,1984,45,
9:00-9:59,2063,0,1537,57,
10:00-10:59,2124,0,1476,59,
11:00-11:59,2627,127,846,73,
12:00-12:59,3100,0,500,86,
13:00-13:59,2761,0,839,77,
14:00-14:59,3144,0,456,87,
15:00-15:59,3138,0,462,87,
16:00-16:59,3443,0,157,96,
17:00-17:59,3365,25,210,93,
18:00-18:59,3219,0,381,89,
19:00-19:59,2335,0,1265,65,
合计,32935,152,10113,76
20:00-20:59,1513,0,2087,42,
21:00-21:59,3159,0,441,88,
22:00-22:59,2432,60,1108,68,
23:00-23:59,2052,173,1375,57,
0:00-0:59,2381,166,1053,66,
1:00-1:59,2440,58,1102,68,
2:00-2:59,2679,0,921,74,
3:00-3:59,1749,0,1851,49,
4:00-4:59,2331,0,1269,65,
5:00-5:59,1588,0,2012,44,
6:00-6:59,2358,0,1242,66,
7:00-7:59,2676,0,924,74,
合计,27358,457,15385,63
