时间段,OK组,Trace,扫码,良率
8:00-8:59,118,0,0,100,
9:00-9:59,169,0,3,98,
10:00-10:59,130,0,0,100,
11:00-11:59,196,0,0,100,
12:00-12:59,283,0,0,100,
13:00-13:59,223,0,0,100,
14:00-14:59,240,0,0,100,
15:00-15:59,253,0,0,100,
16:00-16:59,284,0,0,100,
17:00-17:59,285,0,0,100,
18:00-18:59,271,0,0,100,
19:00-19:59,184,0,0,100,
合计,2636,3,100
20:00-20:59,112,0,0,100,
21:00-21:59,260,0,0,100,
22:00-22:59,212,0,0,100,
23:00-23:59,194,0,0,100,
0:00-0:59,216,0,0,100,
1:00-1:59,223,0,0,100,
2:00-2:59,243,0,0,100,
3:00-3:59,156,0,0,100,
4:00-4:59,222,0,0,100,
5:00-5:59,140,0,0,100,
6:00-6:59,209,0,0,100,
7:00-7:59,205,0,0,100,
合计,2392,0,100
