时间段,运行,报警,待机,稼动率
8:00-8:59,1280,922,1398,36,
9:00-9:59,1920,107,1573,53,
10:00-10:59,2980,0,620,83,
11:00-11:59,3013,134,453,84,
12:00-12:59,3494,53,53,97,
13:00-13:59,2248,29,1323,62,
14:00-14:59,2992,0,608,83,
15:00-15:59,3411,64,125,95,
16:00-16:59,3600,0,0,100,
17:00-17:59,3460,93,47,96,
18:00-18:59,3350,54,196,93,
19:00-19:59,2909,0,691,81,
合计,34657,1456,7087,80
20:00-20:59,2534,39,1027,70,
21:00-21:59,3219,0,381,89,
22:00-22:59,2697,0,903,75,
23:00-23:59,2535,219,846,70,
0:00-0:59,2734,0,866,76,
1:00-1:59,2846,0,754,79,
2:00-2:59,3212,0,388,89,
3:00-3:59,2223,0,1377,62,
4:00-4:59,2982,0,618,83,
5:00-5:59,2193,0,1407,61,
6:00-6:59,2440,0,1160,68,
7:00-7:59,2699,0,901,75,
合计,32314,258,10628,75
