时间段,OK组,Trace,焊接,良率
8:00-8:59,75,0,19,80,
9:00-9:59,77,2,24,75,
10:00-10:59,30,2,1,91,
11:00-11:59,80,6,3,90,
12:00-12:59,155,4,6,94,
13:00-13:59,115,1,9,92,
14:00-14:59,122,6,16,85,
15:00-15:59,141,2,12,91,
16:00-16:59,166,3,11,92,
17:00-17:59,154,4,34,80,
18:00-18:59,143,2,30,82,
19:00-19:59,104,10,20,78,
合计,1362,228,86
20:00-20:59,14,0,2,88,
21:00-21:59,145,2,9,93,
22:00-22:59,116,1,12,90,
23:00-23:59,83,0,29,74,
0:00-0:59,115,0,10,92,
1:00-1:59,129,0,7,95,
2:00-2:59,139,1,8,94,
3:00-3:59,80,1,9,89,
4:00-4:59,74,2,45,61,
5:00-5:59,48,1,23,67,
6:00-6:59,91,0,24,79,
7:00-7:59,129,0,11,92,
合计,1164,197,86
