时间段,OK组,Trace,焊接,良率
8:00-8:59,16,0,2,89,
9:00-9:59,42,1,11,78,
10:00-10:59,75,3,6,89,
11:00-11:59,81,2,16,82,
12:00-12:59,74,2,43,62,
13:00-13:59,58,0,36,62,
14:00-14:59,69,6,6,85,
15:00-15:59,86,1,6,92,
16:00-16:59,92,3,3,94,
17:00-17:59,84,0,5,94,
18:00-18:59,87,1,5,94,
19:00-19:59,45,1,3,92,
合计,809,162,83
20:00-20:59,52,8,13,71,
21:00-21:59,83,0,10,89,
22:00-22:59,68,0,13,84,
23:00-23:59,49,0,19,72,
0:00-0:59,79,0,1,99,
1:00-1:59,74,0,8,90,
2:00-2:59,81,0,10,89,
3:00-3:59,55,0,5,92,
4:00-4:59,51,0,32,61,
5:00-5:59,44,0,15,75,
6:00-6:59,51,0,17,75,
7:00-7:59,61,0,5,92,
合计,748,156,83
