时间段,OK组,NG组,良率
8:00-8:59,86,23,79
9:00-9:59,114,45,72
10:00-10:59,98,22,82
11:00-11:59,143,21,87
12:00-12:59,237,55,81
13:00-13:59,172,47,79
14:00-14:59,196,50,80
15:00-15:59,223,27,89
16:00-16:59,258,25,91
17:00-17:59,240,45,84
18:00-18:59,229,44,84
19:00-19:59,153,33,82
合计,2149,437,83
20:00-20:59,64,42,60
21:00-21:59,204,30,87
22:00-22:59,184,28,87
23:00-23:59,136,71,66
0:00-0:59,190,12,94
1:00-1:59,202,20,91
2:00-2:59,225,28,89
3:00-3:59,134,16,89
4:00-4:59,125,102,55
5:00-5:59,93,50,65
6:00-6:59,137,58,70
7:00-7:59,179,17,91
合计,1873,474,80
