时间段,运行,报警,待机,稼动率
9:00-9:59,2286,0,1304,64,
10:00-10:59,2002,0,1588,56,
11:00-11:59,2780,45,764,77,
12:00-12:59,2980,52,558,83,
13:00-13:59,2357,518,715,66,
14:00-14:59,2948,36,605,82,
15:00-15:59,1907,0,1683,53,
16:00-16:59,1931,0,1659,54,
17:00-17:59,2430,0,1160,68,
18:00-18:59,3260,0,329,91,
19:00-19:59,1466,0,2124,41,
合计,27264,651,15275,63
20:00-20:59,1886,136,1567,53,
21:00-21:59,951,46,2593,26,
22:00-22:59,2200,280,1110,61,
23:00-23:59,2386,474,730,66,
0:00-0:59,2396,0,1194,67,
1:00-1:59,2747,198,645,77,
2:00-2:59,3169,108,313,88,
3:00-3:59,2656,169,765,74,
4:00-4:59,3144,0,446,88,
4:00-4:59,3145,0,446,88,
5:00-5:59,1586,0,2003,44,
6:00-6:59,2585,0,1005,72,
7:00-7:59,0,0,3589,0,
合计,25776,1421,15992,60
