时间段,运行,报警,待机,稼动率
9:00-9:59,1810,86,1704,50,
10:00-10:59,1794,94,1712,50,
11:00-11:59,1436,0,2164,40,
12:00-12:59,1857,133,1610,52,
13:00-13:59,2597,107,896,72,
14:00-14:59,2535,116,949,70,
15:00-15:59,1715,50,1835,48,
16:00-16:59,1826,0,1774,51,
17:00-17:59,2080,0,1520,58,
18:00-18:59,625,0,2975,17,
19:00-19:59,488,25,3087,14,
合计,19448,689,23063,45
20:00-20:59,2208,55,1337,61,
21:00-21:59,2199,0,1401,61,
22:00-22:59,2107,131,1362,59,
23:00-23:59,2208,120,1272,61,
0:00-0:59,2360,488,752,66,
1:00-1:59,3034,0,566,84,
2:00-2:59,2468,0,1132,69,
3:00-3:59,2244,365,991,62,
4:00-4:59,3175,0,425,88,
4:00-4:59,3175,0,425,88,
5:00-5:59,1773,0,1827,49,
6:00-6:59,2658,0,942,74,
7:00-7:59,0,0,3600,0,
合计,26434,1159,15607,61
