时间段,运行,报警,待机,稼动率
9:00-9:59,1906,0,1694,53,
10:00-10:59,2037,46,1517,57,
11:00-11:59,2508,0,1092,70,
12:00-12:59,2715,202,683,75,
13:00-13:59,2300,56,1244,64,
14:00-14:59,2702,126,772,75,
15:00-15:59,1975,44,1581,55,
16:00-16:59,2353,0,1247,65,
17:00-17:59,2397,0,1203,67,
18:00-18:59,2630,146,824,73,
19:00-19:59,1143,40,2417,32,
合计,25482,660,17058,59
20:00-20:59,2239,49,1312,62,
21:00-21:59,1771,0,1829,49,
22:00-22:59,2163,82,1355,60,
23:00-23:59,2265,453,882,63,
0:00-0:59,2380,88,1132,66,
1:00-1:59,2519,0,1081,70,
2:00-2:59,2599,0,1001,72,
3:00-3:59,2407,0,1193,67,
4:00-4:59,3353,12,235,93,
4:00-4:59,3353,12,235,93,
5:00-5:59,1777,0,1823,49,
6:00-6:59,2711,0,889,75,
7:00-7:59,0,0,3600,0,
合计,26184,684,16332,61
