时间段,OK组,Trace,焊接,良率
9:00-9:59,100,2,1,97,
10:00-10:59,98,0,1,99,
11:00-11:59,153,0,0,100,
12:00-12:59,166,0,1,99,
13:00-13:59,106,1,3,96,
14:00-14:59,138,0,0,100,
15:00-15:59,94,0,1,99,
16:00-16:59,97,1,0,99,
17:00-17:59,111,3,4,94,
18:00-18:59,189,1,2,98,
19:00-19:59,86,1,3,96,
合计,1380,28,98
20:00-20:59,80,5,7,87,
21:00-21:59,41,4,1,89,
22:00-22:59,99,4,1,95,
23:00-23:59,112,10,0,92,
0:00-0:59,125,0,3,98,
1:00-1:59,142,7,1,95,
2:00-2:59,160,5,2,96,
3:00-3:59,123,7,3,92,
4:00-4:59,146,11,2,92,
4:00-4:59,146,11,2,92,
5:00-5:59,79,4,0,95,
6:00-6:59,125,4,0,97,
7:00-7:59,0,0,0,0,
合计,1236,81,94
