时间段,OK组,Trace,扫码,良率
9:00-9:59,190,0,0,100,
10:00-10:59,198,0,0,100,
11:00-11:59,234,0,0,100,
12:00-12:59,257,0,1,100,
13:00-13:59,221,0,0,100,
14:00-14:59,266,0,1,100,
15:00-15:59,189,0,0,100,
16:00-16:59,188,0,0,100,
17:00-17:59,234,0,0,100,
18:00-18:59,227,0,0,100,
19:00-19:59,102,0,0,100,
合计,2386,2,100
20:00-20:59,218,0,0,100,
21:00-21:59,163,0,0,100,
22:00-22:59,213,0,0,100,
23:00-23:59,226,0,0,100,
0:00-0:59,219,0,0,100,
1:00-1:59,248,0,0,100,
2:00-2:59,245,0,0,100,
3:00-3:59,230,0,0,100,
4:00-4:59,319,0,0,100,
4:00-4:59,319,0,0,100,
5:00-5:59,170,0,0,100,
6:00-6:59,265,1,0,100,
7:00-7:59,0,0,0,0,
合计,2516,1,100
