时间段,运行,报警,待机,稼动率
9:00-9:59,3130,0,470,87,
10:00-10:59,3368,0,232,94,
11:00-11:59,3378,0,222,94,
12:00-12:59,3357,0,243,93,
13:00-13:59,3411,0,189,95,
14:00-14:59,3564,0,36,99,
15:00-15:59,3529,0,71,98,
16:00-16:59,3370,0,230,94,
17:00-17:59,3483,0,117,97,
18:00-18:59,3073,342,185,85,
19:00-19:59,3524,43,33,98,
合计,40620,385,2195,94
20:00-20:59,3546,0,54,98,
21:00-21:59,3522,0,78,98,
22:00-22:59,3572,0,28,99,
23:00-23:59,3378,0,222,94,
0:00-0:59,3503,0,97,97,
1:00-1:59,3481,0,119,97,
2:00-2:59,2686,86,829,75,
3:00-3:59,3547,0,53,99,
4:00-4:59,3459,0,141,96,
4:00-4:59,3459,0,141,96,
5:00-5:59,3258,0,342,90,
6:00-6:59,3521,0,79,98,
7:00-7:59,3600,0,0,100,
合计,41073,86,2042,95
