时间段,OK组,NG组,左键,右键,良率
9:00-9:59,193,9,8,8,96
10:00-10:59,197,3,2,3,98
11:00-11:59,235,2,2,0,99
12:00-12:59,255,2,1,1,99
13:00-13:59,223,7,1,6,97
14:00-14:59,268,2,0,2,99
15:00-15:59,186,1,0,1,99
16:00-16:59,186,0,0,0,100
17:00-17:59,237,0,0,0,100
18:00-18:59,226,0,0,0,100
19:00-19:59,99,0,0,0,100
合计,2380,26,99
20:00-20:59,219,0,0,0,100
21:00-21:59,166,0,0,0,100
22:00-22:59,213,0,0,0,100
23:00-23:59,226,0,0,0,100
0:00-0:59,219,0,0,0,100
1:00-1:59,246,0,0,0,100
2:00-2:59,245,0,0,0,100
3:00-3:59,232,0,0,0,100
4:00-4:59,317,0,0,0,100
4:00-4:59,317,0,0,0,100
5:00-5:59,168,3,0,3,98
6:00-6:59,270,8,3,6,97
7:00-7:59,0,0,0,0,0
合计,2521,11,100
