时间段,OK组,NG组,良率
9:00-9:59,179,6,97
10:00-10:59,191,2,99
11:00-11:59,231,1,100
12:00-12:59,257,4,98
13:00-13:59,211,10,95
14:00-14:59,267,6,98
15:00-15:59,181,5,97
16:00-16:59,188,2,99
17:00-17:59,215,14,94
18:00-18:59,198,5,98
19:00-19:59,98,4,96
合计,2291,63,97
20:00-20:59,186,23,89
21:00-21:59,146,10,94
22:00-22:59,207,10,95
23:00-23:59,206,18,92
0:00-0:59,211,7,97
1:00-1:59,228,20,92
2:00-2:59,224,17,93
3:00-3:59,217,17,93
4:00-4:59,283,28,91
4:00-4:59,283,28,91
5:00-5:59,140,12,92
6:00-6:59,255,10,96
7:00-7:59,0,0,0
合计,2303,172,93
