时间段,OK组,Trace,焊接,良率
9:00-9:59,81,1,2,96,
10:00-10:59,94,0,1,99,
11:00-11:59,78,1,0,99,
12:00-12:59,91,2,1,97,
13:00-13:59,104,0,6,95,
14:00-14:59,127,2,4,95,
15:00-15:59,87,1,3,96,
16:00-16:59,91,0,1,99,
17:00-17:59,106,4,3,94,
18:00-18:59,32,0,1,97,
19:00-19:59,16,0,1,94,
合计,943,35,96
20:00-20:59,106,5,5,91,
21:00-21:59,112,6,1,94,
22:00-22:59,106,2,1,97,
23:00-23:59,97,6,3,92,
0:00-0:59,86,0,3,97,
1:00-1:59,86,4,2,93,
2:00-2:59,63,4,3,90,
3:00-3:59,91,0,4,96,
4:00-4:59,143,13,2,91,
4:00-4:59,143,13,2,91,
5:00-5:59,82,7,1,91,
6:00-6:59,130,5,2,95,
7:00-7:59,0,0,0,0,
合计,1102,79,93
