时间段,运行,报警,待机,稼动率
9:00-9:59,1978,0,1622,55,
10:00-10:59,2034,53,1513,56,
11:00-11:59,2736,90,774,76,
12:00-12:59,2929,0,671,81,
13:00-13:59,2497,0,1103,69,
14:00-14:59,2701,178,721,75,
15:00-15:59,1906,0,1694,53,
16:00-16:59,1893,84,1624,53,
17:00-17:59,2355,43,1202,65,
18:00-18:59,3060,49,491,85,
19:00-19:59,1458,1929,213,40,
合计,26289,2426,14486,61
20:00-20:59,2399,19,1182,67,
21:00-21:59,2108,334,1158,59,
22:00-22:59,2079,41,1480,58,
23:00-23:59,2254,0,1346,63,
0:00-0:59,2220,76,1304,62,
1:00-1:59,2489,45,1066,69,
2:00-2:59,2744,0,856,76,
3:00-3:59,2589,0,1011,72,
4:00-4:59,3107,0,493,86,
4:00-4:59,3107,0,493,86,
5:00-5:59,1971,44,1585,55,
6:00-6:59,2773,0,827,77,
7:00-7:59,0,0,3600,0,
合计,26733,559,15908,62
