时间段,运行,报警,待机,稼动率
8:00-8:59,3526,0,74,98,
9:00-9:59,3448,0,152,96,
10:00-10:59,3530,0,70,98,
11:00-11:59,3576,0,24,99,
12:00-12:59,3433,0,167,95,
13:00-13:59,3495,0,105,97,
14:00-14:59,3309,0,291,92,
15:00-15:59,3488,0,112,97,
16:00-16:59,3473,0,127,96,
17:00-17:59,3355,0,245,93,
18:00-18:59,3499,0,101,97,
19:00-19:59,3201,75,324,89,
合计,41333,75,1792,96
20:00-20:59,3378,0,222,94,
21:00-21:59,3416,0,184,95,
21:00-21:59,3416,0,184,95,
22:00-22:59,3526,0,74,98,
23:00-23:59,3479,75,46,97,
0:00-0:59,3290,0,310,91,
1:00-1:59,3544,0,56,98,
2:00-2:59,3481,0,119,97,
3:00-3:59,3404,0,196,95,
4:00-4:59,3541,0,59,98,
5:00-5:59,3463,22,115,96,
6:00-6:59,3203,62,335,89,
7:00-7:59,3508,0,92,97,
合计,41233,159,1808,95
