时间段,OK组,NG组,左键,右键,良率
8:00-8:59,179,32,1,32,85
9:00-9:59,281,29,0,29,91
10:00-10:59,195,3,0,3,98
11:00-11:59,170,7,0,7,96
12:00-12:59,183,2,2,0,99
13:00-13:59,227,0,0,0,100
14:00-14:59,210,1,0,1,100
15:00-15:59,152,0,0,0,100
16:00-16:59,216,2,0,2,99
17:00-17:59,197,2,0,2,99
18:00-18:59,178,1,0,1,99
19:00-19:59,207,1,0,1,100
合计,2395,80,97
20:00-20:59,172,0,0,0,100
21:00-21:59,237,0,0,0,100
21:00-21:59,237,0,0,0,100
22:00-22:59,237,0,0,0,100
23:00-23:59,224,1,0,1,100
0:00-0:59,242,2,0,2,99
1:00-1:59,238,4,2,2,98
2:00-2:59,235,2,0,2,99
3:00-3:59,208,2,0,2,99
4:00-4:59,255,15,0,15,94
5:00-5:59,229,3,2,1,99
6:00-6:59,253,1,0,1,100
7:00-7:59,92,1,0,1,99
合计,2622,31,99
