时间段,运行,报警,待机,稼动率
8:00-8:59,1893,51,1656,53,
9:00-9:59,2862,0,738,80,
10:00-10:59,1758,82,1760,49,
11:00-11:59,1672,0,1928,46,
12:00-12:59,1995,0,1605,55,
13:00-13:59,2036,80,1484,57,
14:00-14:59,2350,174,1076,65,
15:00-15:59,2060,0,1540,57,
16:00-16:59,1991,0,1609,55,
17:00-17:59,1851,0,1749,51,
18:00-18:59,1781,0,1819,49,
19:00-19:59,2319,0,1281,64,
合计,24568,387,18245,57
20:00-20:59,1731,192,1677,48,
21:00-21:59,2513,569,518,70,
21:00-21:59,2513,569,518,70,
22:00-22:59,2330,333,937,65,
23:00-23:59,2295,0,1305,64,
0:00-0:59,2431,0,1169,68,
1:00-1:59,3007,54,539,84,
2:00-2:59,2287,0,1313,64,
3:00-3:59,2422,107,1072,67,
4:00-4:59,3547,0,53,99,
5:00-5:59,3057,0,543,85,
6:00-6:59,2535,0,1065,70,
7:00-7:59,868,0,2732,24,
合计,29023,1255,12923,67
