时间段,OK组,Trace,扫码,良率
8:00-8:59,178,0,0,100,
9:00-9:59,285,0,4,99,
10:00-10:59,191,0,1,99,
11:00-11:59,168,0,5,97,
12:00-12:59,183,0,1,99,
13:00-13:59,229,0,1,100,
14:00-14:59,208,0,2,99,
15:00-15:59,154,0,0,100,
16:00-16:59,214,0,0,100,
17:00-17:59,199,0,0,100,
18:00-18:59,176,0,1,99,
19:00-19:59,207,0,1,100,
合计,2392,16,99
20:00-20:59,175,0,1,99,
21:00-21:59,236,0,1,100,
21:00-21:59,236,0,1,100,
22:00-22:59,235,0,0,100,
23:00-23:59,224,0,0,100,
0:00-0:59,244,0,0,100,
1:00-1:59,238,0,1,100,
2:00-2:59,235,0,2,99,
3:00-3:59,209,0,2,99,
4:00-4:59,255,0,4,98,
5:00-5:59,228,0,1,100,
6:00-6:59,251,0,2,99,
7:00-7:59,85,0,3,97,
合计,2615,17,99
