时间段,运行,报警,待机,稼动率
8:00-8:59,2459,0,1141,68,
9:00-9:59,3240,0,360,90,
10:00-10:59,2017,0,1583,56,
11:00-11:59,1900,0,1700,53,
12:00-12:59,1897,0,1703,53,
13:00-13:59,2643,0,957,73,
14:00-14:59,2292,0,1308,64,
15:00-15:59,1741,0,1859,48,
16:00-16:59,2356,0,1244,65,
17:00-17:59,2121,0,1479,59,
18:00-18:59,1924,159,1517,53,
19:00-19:59,2168,0,1432,60,
合计,26758,159,16283,62
20:00-20:59,1789,0,1811,50,
21:00-21:59,2828,0,772,79,
21:00-21:59,2828,0,772,79,
22:00-22:59,2559,0,1041,71,
23:00-23:59,2323,0,1277,65,
0:00-0:59,2497,0,1103,69,
1:00-1:59,2717,0,883,75,
2:00-2:59,2448,0,1152,68,
3:00-3:59,2506,202,892,70,
4:00-4:59,3365,0,235,93,
5:00-5:59,2858,24,719,79,
6:00-6:59,2599,12,989,72,
7:00-7:59,956,0,2644,27,
合计,29445,238,13518,68
