时间段,OK组,Trace,焊接,良率
8:00-8:59,70,1,2,96,
9:00-9:59,145,0,1,99,
10:00-10:59,99,1,2,97,
11:00-11:59,89,1,1,98,
12:00-12:59,92,0,1,99,
13:00-13:59,126,2,1,98,
14:00-14:59,116,2,2,97,
15:00-15:59,64,0,1,98,
16:00-16:59,117,0,2,98,
17:00-17:59,103,1,3,96,
18:00-18:59,97,2,1,97,
19:00-19:59,108,0,1,99,
合计,1228,28,98
20:00-20:59,96,0,0,100,
21:00-21:59,107,1,2,97,
21:00-21:59,108,1,2,97,
22:00-22:59,124,1,5,95,
23:00-23:59,117,0,2,98,
0:00-0:59,117,2,3,96,
1:00-1:59,151,1,1,99,
2:00-2:59,118,0,0,100,
3:00-3:59,134,3,2,96,
4:00-4:59,172,0,2,99,
5:00-5:59,168,0,5,97,
6:00-6:59,127,0,6,95,
7:00-7:59,40,5,1,87,
合计,1475,42,97
